station_slug,station_name,year,date,PM2.5,PM10,CO,SO2,O3,NO2
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,25/07/2024,9,18,168,1,8,4
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,26/07/2024,10,22,197,1,9,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,27/07/2024,9,20,197,2,10,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,28/07/2024,10,21,220,2,10,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,29/07/2024,9,19,243,3,10,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,30/07/2024,10,21,224,2,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,31/07/2024,9,19,218,2,10,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,01/08/2024,10,20,222,2,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,02/08/2024,9,18,213,2,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,03/08/2024,10,20,235,2,10,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,04/08/2024,9,19,266,3,12,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,05/08/2024,10,20,249,3,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,06/08/2024,6,15,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,07/08/2024,1,5,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,08/08/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,09/08/2024,1,5,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,10/08/2024,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,11/08/2024,9,13,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,12/08/2024,1,3,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,13/08/2024,7,11,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,14/08/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,15/08/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,16/08/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,17/08/2024,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,18/08/2024,10,15,311,7,11,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,19/08/2024,11,15,527,9,12,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,20/08/2024,11,14,380,10,11,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,21/08/2024,10,15,512,11,11,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,22/08/2024,8,13,442,16,11,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,23/08/2024,8,13,608,12,11,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,24/08/2024,8,11,607,12,12,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,25/08/2024,8,11,630,12,12,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,26/08/2024,9,10,778,32,12,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,27/08/2024,8,12,1234,15,12,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,28/08/2024,9,12,1133,19,12,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,29/08/2024,9,12,1204,14,12,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,30/08/2024,10,12,1057,14,13,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,31/08/2024,10,11,1881,13,13,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,01/09/2024,9,12,1131,15,12,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,02/09/2024,8,14,1831,13,13,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,03/09/2024,9,14,1717,15,12,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,04/09/2024,8,14,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,05/09/2024,0,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,06/09/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,07/09/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,08/09/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,09/09/2024,2,8,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,10/09/2024,1,7,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,11/09/2024,1,8,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,12/09/2024,2,9,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,13/09/2024,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,14/09/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,15/09/2024,0,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,16/09/2024,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,17/09/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,18/09/2024,1,5,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,19/09/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,20/09/2024,0,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,21/09/2024,0,3,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,22/09/2024,1,3,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,23/09/2024,1,6,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,24/09/2024,2,14,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,25/09/2024,2,10,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,26/09/2024,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,27/09/2024,1,8,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,28/09/2024,1,6,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,29/09/2024,1,6,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,30/09/2024,1,6,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,01/10/2024,1,6,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,02/10/2024,1,7,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,03/10/2024,1,7,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,04/10/2024,5,14,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,05/10/2024,39,61,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,06/10/2024,17,33,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,07/10/2024,1,7,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,08/10/2024,2,7,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,09/10/2024,3,10,1628,9,14,23
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,10/10/2024,9,17,1425,9,17,24
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,11/10/2024,10,21,1279,8,16,23
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,12/10/2024,9,21,2501,10,16,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,13/10/2024,9,21,2698,9,17,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,14/10/2024,11,24,1172,7,25,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,15/10/2024,15,27,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,16/10/2024,4,12,2314,10,3,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,17/10/2024,6,9,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,18/10/2024,2,11,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,19/10/2024,1,6,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,20/10/2024,1,6,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,21/10/2024,1,5,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,22/10/2024,2,8,133,1,7,2
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,23/10/2024,3,16,149,1,6,2
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,24/10/2024,7,27,104,2,10,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,25/10/2024,10,32,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,26/10/2024,2,11,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,27/10/2024,2,6,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,28/10/2024,1,4,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,29/10/2024,1,4,0,4,12,2
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,30/10/2024,5,21,25,4,13,3
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,31/10/2024,16,47,76,4,11,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,01/11/2024,12,38,81,4,11,4
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,02/11/2024,8,30,144,4,12,4
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,03/11/2024,8,31,110,4,10,3
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,04/11/2024,6,25,98,4,9,3
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,05/11/2024,8,30,150,4,7,3
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,06/11/2024,19,55,157,5,12,4
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,07/11/2024,7,29,111,4,8,4
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,08/11/2024,7,34,153,4,7,4
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,09/11/2024,13,45,137,4,10,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,10/11/2024,11,30,657,3,20,16
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,11/11/2024,8,26,708,27,21,19
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,12/11/2024,5,23,64,33,10,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,13/11/2024,7,29,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,14/11/2024,3,14,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,15/11/2024,1,9,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,16/11/2024,1,12,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,17/11/2024,3,16,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,18/11/2024,2,16,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,19/11/2024,4,27,137,5,6,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,20/11/2024,8,29,226,9,12,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,21/11/2024,6,25,583,8,11,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,22/11/2024,7,26,687,7,11,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,23/11/2024,8,24,519,7,12,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,24/11/2024,6,22,472,6,11,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,25/11/2024,7,26,398,6,11,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,26/11/2024,6,25,362,6,11,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,27/11/2024,10,33,486,7,12,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,28/11/2024,7,26,413,6,12,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,29/11/2024,9,34,374,5,13,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,30/11/2024,15,49,318,6,12,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,01/12/2024,24,58,317,7,15,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,02/12/2024,13,42,364,12,13,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,03/12/2024,14,32,1009,8,13,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,04/12/2024,13,34,751,9,14,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,05/12/2024,11,30,1119,8,13,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,06/12/2024,8,28,898,7,13,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,07/12/2024,9,24,732,7,12,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,08/12/2024,11,30,575,7,12,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,09/12/2024,10,23,508,7,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,10/12/2024,8,25,879,7,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,11/12/2024,9,23,731,7,11,6
